Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
15,tt0365748,2011-05-13,2011-05-13,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",608408,2004-09-24,"Edgar Wright"
16,tt0480249,2011-05-13,2011-05-13,,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249/,Movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",833405,2007-12-14,"Francis Lawrence"
17,tt0455407,2011-05-13,2011-05-13,,"The Crazies","The Crazies",https://www.imdb.com/title/tt0455407/,Movie,6.5,101,2010,"Horror",131513,2010-02-26,"Breck Eisner"
18,tt0462322,2011-05-13,2011-05-13,,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322/,Movie,7.5,191,2007,"Action, Horror, Thriller",192724,2007-04-06,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie"
19,tt0289043,2011-05-13,2011-05-13,,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043/,Movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",457169,2003-06-27,"Danny Boyle"
20,tt0463854,2011-05-13,2011-05-13,,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854/,Movie,6.9,100,2007,"Horror, Sci-Fi",299979,2007-05-11,"Juan Carlos Fresnadillo"
21,tt0432021,2011-05-13,2011-05-13,,"Resident Evil: Extinction","Resident Evil: Extinction",https://www.imdb.com/title/tt0432021/,Movie,6.2,94,2007,"Action, Horror, Sci-Fi",208323,2007-09-21,"Russell Mulcahy"
22,tt0363547,2011-05-13,2011-05-13,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547/,Movie,7.2,101,2004,"Action, Horror",277711,2004-03-19,"Zack Snyder"
23,tt0120804,2011-05-13,2011-05-13,,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",294545,2002-03-15,"Paul W.S. Anderson"
24,tt1077258,2011-05-13,2011-05-13,,"Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258/,Movie,7.0,105,2007,"Action, Comedy, Horror, Thriller",226234,2007-04-06,"Robert Rodriguez"
25,tt0106308,2011-05-13,2011-05-13,,"Army of Darkness","Army of Darkness",https://www.imdb.com/title/tt0106308/,Movie,7.4,81,1992,"Comedy, Horror",199297,1993-02-19,"Sam Raimi"
26,tt1278340,2011-05-13,2011-05-13,,"Dead Snow","Død snø",https://www.imdb.com/title/tt1278340/,Movie,6.3,91,2009,"Comedy, Fantasy, Horror",70891,2009-01-09,"Tommy Wirkola"
27,tt0318627,2011-05-13,2011-05-13,,"Resident Evil: Apocalypse","Resident Evil: Apocalypse",https://www.imdb.com/title/tt0318627/,Movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",213101,2004-09-10,"Alexander Witt"
28,tt0419706,2011-05-13,2011-05-13,,"Doom","Doom",https://www.imdb.com/title/tt0419706/,Movie,5.2,105,2005,"Action, Horror, Sci-Fi",120275,2005-10-21,"Andrzej Bartkowiak"
29,tt0103873,2011-05-13,2011-05-13,,"Dead Alive","Braindead",https://www.imdb.com/title/tt0103873/,Movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",105367,1993-02-12,"Peter Jackson"
30,tt0418819,2011-05-13,2011-05-13,,"Land of the Dead","Land of the Dead",https://www.imdb.com/title/tt0418819/,Movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",102067,2005-06-24,"George A. Romero"
31,tt0077402,2011-05-13,2011-05-13,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0077402/,Movie,7.8,127,1978,"Horror, Thriller",131247,1979,"George A. Romero"
32,tt0063350,2011-05-13,2011-05-13,,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1968,"Horror, Thriller",143010,1968-10-04,"George A. Romero"
33,tt1082868,2011-05-13,2011-05-13,,"Quarantine","Quarantine",https://www.imdb.com/title/tt1082868/,Movie,6.0,89,2008,"Horror, Sci-Fi, Thriller",79041,2008-10-10,"John Erick Dowdle"
34,tt1134854,2011-05-13,2011-05-13,,"Survival of the Dead","Survival of the Dead",https://www.imdb.com/title/tt1134854/,Movie,4.8,90,2009,"Comedy, Drama, Horror, Thriller",22818,2010-05-06,"George A. Romero"
35,tt0848557,2011-05-13,2011-05-13,,"Diary of the Dead","Diary of the Dead",https://www.imdb.com/title/tt0848557/,Movie,5.5,95,2007,"Fantasy, Horror, Sci-Fi, Thriller",49744,2008-02-22,"George A. Romero"
36,tt0098084,2011-05-13,2011-05-13,,"Pet Sematary","Pet Sematary",https://www.imdb.com/title/tt0098084/,Movie,6.5,103,1989,"Fantasy, Horror, Thriller",117939,1989-04-21,"Mary Lambert"
37,tt0089907,2011-05-13,2011-05-13,,"The Return of the Living Dead","The Return of the Living Dead",https://www.imdb.com/title/tt0089907/,Movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",71924,1985-08-16,"Dan O'Bannon"
38,tt0489018,2011-05-13,2011-05-13,,"Day of the Dead","Day of the Dead",https://www.imdb.com/title/tt0489018/,Video,4.5,86,2008,"Action, Horror, Sci-Fi, Thriller",22046,2008-04-08,"Steve Miner"
39,tt0947798,2011-05-13,2011-05-13,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",842051,2010-12-17,"Darren Aronofsky"
40,tt0990407,2011-05-13,2011-05-13,,"The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407/,Movie,5.8,119,2011,"Action, Comedy, Crime",165767,2011-01-14,"Michel Gondry"
41,tt0295701,2011-05-13,2011-05-13,,"xXx","xXx",https://www.imdb.com/title/tt0295701/,Movie,5.8,124,2002,"Action, Adventure, Drama, Thriller",188294,2002-08-09,"Rob Cohen"
42,tt1119646,2011-05-13,2011-05-13,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",866369,2009-06-05,"Todd Phillips"
43,tt0100258,2011-05-13,2011-05-13,,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0100258/,Movie,6.8,92,1990,"Horror",46582,1990-10-19,"Tom Savini"
44,tt0463985,2011-05-13,2011-05-13,,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",307404,2006-06-16,"Justin Lin"
45,tt0066921,2011-05-13,2011-05-13,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",896098,1972-02-02,"Stanley Kubrick"
46,tt0090605,2011-05-13,2011-05-13,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",790267,1986-07-18,"James Cameron"
47,tt0180093,2011-05-13,2011-05-13,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",918690,2000-12-15,"Darren Aronofsky"
48,tt0482571,2011-05-13,2011-05-13,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1475591,2006-10-20,"Christopher Nolan"
49,tt0105236,2011-05-13,2011-05-13,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1110692,1992-09-02,"Quentin Tarantino"
50,tt0088763,2011-05-13,2011-05-13,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1341610,1985-07-03,"Robert Zemeckis"
51,tt0071853,2011-05-13,2011-05-13,,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",578805,1975-05-25,"Terry Gilliam, Terry Jones"
52,tt0120689,2011-05-13,2011-05-13,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1444285,1999-12-10,"Frank Darabont"
53,tt0112573,2011-05-13,2011-05-13,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1109375,1995-05-24,"Mel Gibson"
54,tt0062622,2011-05-13,2011-05-13,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",735455,1968-05-12,"Stanley Kubrick"
55,tt0363163,2011-05-13,2011-05-13,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",381269,2005-04-08,"Oliver Hirschbiegel"
56,tt0172495,2011-05-13,2011-05-13,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1672984,2000-05-05,"Ridley Scott"
57,tt0361748,2011-05-13,2011-05-13,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1628376,2009-08-21,"Quentin Tarantino"
58,tt0926084,2011-05-13,2011-05-13,,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",614340,2010-11-19,"David Yates"
59,tt0468569,2011-05-13,2011-05-13,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2943222,2008-07-18,"Christopher Nolan"
60,tt0472399,2011-05-13,2011-05-13,,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399/,Movie,6.5,93,2011,"Action, Crime, Thriller",175407,2011-01-28,"Simon West"
61,tt1285016,2011-05-13,2011-05-13,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",774435,2010-10-01,"David Fincher"
62,tt0499549,2011-05-13,2011-05-13,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1408234,2009-12-18,"James Cameron"
63,tt0446029,2011-05-13,2011-05-13,,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029/,Movie,7.6,112,2010,"Action, Comedy, Fantasy, Romance",474166,2010-08-13,"Edgar Wright"
64,tt1250777,2011-05-13,2011-05-13,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",602219,2010-04-16,"Matthew Vaughn"
65,tt1231583,2011-05-13,2011-05-13,,"Due Date","Due Date",https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",361558,2010-11-05,"Todd Phillips"
66,tt1386588,2011-05-13,2011-05-13,,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588/,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",294047,2010-08-06,"Adam McKay"
67,tt1099212,2011-05-13,2011-05-13,,"Twilight","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.3,122,2008,"Drama, Fantasy, Romance",496400,2008-11-21,"Catherine Hardwicke"
68,tt0137523,2011-05-13,2011-05-13,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2393516,1999-10-15,"David Fincher"
69,tt0372784,2011-05-13,2011-05-13,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1612259,2005-06-15,"Christopher Nolan"
70,tt0095016,2011-05-13,2011-05-13,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",962965,1988-07-20,"John McTiernan"
71,tt0395169,2011-05-13,2011-05-13,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",377983,2005-02-04,"Terry George"
72,tt0113277,2011-05-13,2011-05-13,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",736018,1995-12-15,"Michael Mann"
73,tt0073195,2011-05-13,2011-05-13,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Drama, Thriller",678884,1975-06-20,"Steven Spielberg"
74,tt0208092,2011-05-13,2011-05-13,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",927549,2001-01-19,"Guy Ritchie"
75,tt0477348,2011-05-13,2011-05-13,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1089624,2007-11-21,"Ethan Coen, Joel Coen"
76,tt0110357,2011-05-13,2011-05-13,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1170710,1994-06-24,"Roger Allers, Rob Minkoff"
77,tt0118715,2011-05-13,2011-05-13,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",875292,1998-03-06,"Joel Coen, Ethan Coen"
78,tt0246578,2011-05-13,2011-05-13,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",866455,2001-01-19,"Richard Kelly"
79,tt0758758,2011-05-13,2011-05-13,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",668119,2007-10-19,"Sean Penn"
80,tt0167404,2011-05-13,2011-05-13,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1076242,1999-08-06,"M. Night Shyamalan"
81,tt1136608,2011-05-13,2011-05-13,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",726716,2009-08-14,"Neill Blomkamp"
82,tt0031381,2011-05-13,2011-05-13,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",339694,1940-01-17,"Victor Fleming, George Cukor, Sam Wood"
83,tt0266697,2011-05-13,2011-05-13,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1222329,2003-10-10,"Quentin Tarantino"
84,tt0114709,2011-05-13,2011-05-13,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1093928,1995-11-22,"John Lasseter"
85,tt0086250,2011-05-13,2011-05-13,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",939605,1983-12-09,"Brian De Palma"
86,tt0322259,2011-05-13,2011-05-13,,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259/,Movie,5.9,107,2003,"Action, Crime, Thriller",303694,2003-06-06,"John Singleton"
87,tt0407887,2011-05-13,2011-05-13,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1452179,2006-10-06,"Martin Scorsese"
88,tt0325980,2011-05-13,2011-05-13,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1237720,2003-07-09,"Gore Verbinski"
89,tt1228705,2011-05-13,2011-05-13,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",885651,2010-05-07,"Jon Favreau"
90,tt0985694,2011-05-13,2011-05-13,,"Machete","Machete",https://www.imdb.com/title/tt0985694/,Movie,6.6,105,2010,"Action, Crime, Thriller",205724,2010-09-03,"Ethan Maniquis, Robert Rodriguez"
91,tt1320253,2011-05-13,2011-05-13,,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",369097,2010-08-13,"Sylvester Stallone"
92,tt0944835,2011-05-13,2011-05-13,,"Salt","Salt",https://www.imdb.com/title/tt0944835/,Movie,6.5,100,2010,"Action, Thriller",333903,2010-07-23,"Phillip Noyce"
93,tt0963966,2011-05-13,2011-05-13,,"The Sorcerer's Apprentice","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966/,Movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",171919,2010-07-14,"Jon Turteltaub"
94,tt1014759,2011-05-13,2011-05-13,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",448553,2010-03-05,"Tim Burton"
95,tt0241527,2011-05-13,2011-05-13,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.6,152,2001,"Adventure, Family, Fantasy",878662,2001-11-16,"Chris Columbus"
96,tt1375670,2011-05-13,2011-05-13,,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670/,Movie,6.0,102,2010,"Comedy",286299,2010-06-25,"Dennis Dugan"
97,tt0416449,2011-05-13,2011-05-13,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",877553,2007-03-09,"Zack Snyder"
98,tt1125849,2011-05-13,2011-05-13,,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",322923,2009-01-30,"Darren Aronofsky"
99,tt0083987,2011-05-13,2011-05-13,,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1982,"Biography, Drama, History",241913,1983-02-25,"Richard Attenborough"
100,tt0088247,2011-05-13,2011-05-13,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",945105,1984-10-26,"James Cameron"
101,tt0114746,2011-05-13,2011-05-13,,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",655853,1996-01-05,"Terry Gilliam"
102,tt0119217,2011-05-13,2011-05-13,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1101579,1998-01-09,"Gus Van Sant"
103,tt1139797,2011-05-13,2011-05-13,,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",230519,2008-12-12,"Tomas Alfredson"
104,tt0070047,2011-05-13,2011-05-13,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",467517,1973-12-26,"William Friedkin"
105,tt0075148,2011-05-13,2011-05-13,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",643910,1976-12-03,"John G. Avildsen"
106,tt0319061,2011-05-13,2011-05-13,,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061/,Movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",464382,2004-01-09,"Tim Burton"
107,tt0101414,2011-05-13,2011-05-13,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",486273,1991-11-22,"Gary Trousdale, Kirk Wise"
108,tt0327056,2011-05-13,2011-05-13,,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",494849,2003-10-15,"Clint Eastwood"
109,tt1130884,2011-05-13,2011-05-13,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1503025,2010-02-19,"Martin Scorsese"
110,tt1462758,2011-05-13,2011-05-13,,"Buried","Buried",https://www.imdb.com/title/tt1462758/,Movie,7.0,95,2010,"Drama, Mystery, Thriller",171011,2010-10-15,"Rodrigo Cortés"
111,tt0200465,2011-05-13,2011-05-13,,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465/,Movie,7.2,111,2008,"Crime, Drama, Thriller",191293,2008-03-07,"Roger Donaldson"
112,tt0955308,2011-05-13,2011-05-13,,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308/,Movie,6.6,140,2010,"Action, Adventure, Drama, History",287157,2010-05-14,"Ridley Scott"
113,tt0120815,2011-05-13,2011-05-13,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1531271,1998-07-24,"Steven Spielberg"
114,tt0971209,2011-05-13,2011-05-13,,"A Perfect Getaway","A Perfect Getaway",https://www.imdb.com/title/tt0971209/,Movie,6.5,98,2009,"Drama, Mystery, Thriller",77294,2009-08-07,"David Twohy"
115,tt0988045,2011-05-13,2011-05-13,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.6,128,2009,"Action, Adventure, Mystery",681274,2009-12-25,"Guy Ritchie"
116,tt0401792,2011-05-13,2011-05-13,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",800560,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
117,tt0417741,2011-05-13,2011-05-13,,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",610699,2009-07-15,"David Yates"
118,tt0120915,2011-05-13,2011-05-13,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",875566,1999-05-19,"George Lucas"
119,tt0458525,2011-05-13,2011-05-13,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",546934,2009-05-01,"Gavin Hood"
120,tt0409459,2011-05-13,2011-05-13,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",590866,2009-03-06,"Zack Snyder"
121,tt1037705,2011-05-13,2011-05-13,,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705/,Movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",345731,2010-01-15,"Albert Hughes, Allen Hughes"
122,tt0473075,2011-05-13,2011-05-13,,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075/,Movie,6.5,116,2010,"Action, Adventure, Fantasy",308076,2010-05-28,"Mike Newell"
123,tt0892791,2011-05-13,2011-05-13,,"Shrek Forever After","Shrek Forever After",https://www.imdb.com/title/tt0892791/,Movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",229818,2010-06-18,"Mike Mitchell"
124,tt1424381,2011-05-13,2011-05-13,,"Predators","Predators",https://www.imdb.com/title/tt1424381/,Movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",248748,2010-07-09,"Nimród Antal"
125,tt0829482,2011-05-13,2011-05-13,,"Superbad","Superbad",https://www.imdb.com/title/tt0829482/,Movie,7.6,113,2007,"Comedy",648763,2007-08-17,"Greg Mottola"
126,tt0163651,2011-05-13,2011-05-13,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",443095,1999-07-09,"Paul Weitz, Chris Weitz"
