Movie,Top Genre,Top Percentage,All Genres
51,Drama,17.81208371510066,"Drama: 17.81%, Action: 11.36%, Adventure: 9.79%, Comedy: 8.32%, Thriller: 7.91%, Sci-Fi: 7.73%, Crime: 5.62%, Fantasy: 5.55%, Mystery: 4.31%, Horror: 4.13%, Animation: 3.77%, War: 3.73%, Family: 3.46%, Romance: 2.23%, Biography: 1.97%, Music: 0.58%, History: 0.52%, Short: 0.44%, Sport: 0.41%, Musical: 0.18%, Western: 0.11%, Film-Noir: 0.06%, Documentary: 0.00%"
7 Days,Drama,19.629379825527106,"Drama: 19.63%, Adventure: 11.40%, Sci-Fi: 9.52%, Action: 9.32%, Thriller: 7.59%, Comedy: 6.09%, Animation: 5.02%, Fantasy: 4.82%, Mystery: 4.82%, Horror: 4.18%, Crime: 3.91%, War: 3.63%, Biography: 2.98%, Family: 2.62%, Romance: 2.40%, Musical: 0.64%, Western: 0.47%, Music: 0.26%, History: 0.25%, Film-Noir: 0.24%, Sport: 0.12%, Short: 0.08%, Documentary: 0.00%"
8 Found Dead,,0.0,
8MM,Drama,22.80714187950517,"Drama: 22.81%, Thriller: 10.68%, Crime: 9.15%, Comedy: 7.90%, Mystery: 6.48%, Action: 6.43%, Adventure: 5.77%, Sci-Fi: 4.09%, War: 4.01%, Family: 3.95%, Fantasy: 3.85%, Biography: 2.90%, Romance: 2.87%, Animation: 2.73%, Horror: 1.71%, History: 1.46%, Sport: 1.33%, Musical: 1.10%, Music: 0.62%, Western: 0.10%, Short: 0.03%, Film-Noir: 0.03%, Documentary: 0.00%"
A Fall from Grace,Drama,22.69255494976654,"Drama: 22.69%, Thriller: 12.61%, Crime: 11.77%, Comedy: 8.56%, Adventure: 6.54%, Mystery: 5.66%, Romance: 4.34%, Horror: 4.19%, Animation: 4.01%, Fantasy: 3.73%, Action: 3.26%, Sci-Fi: 3.18%, War: 2.91%, Family: 2.82%, Biography: 1.88%, History: 0.51%, Music: 0.40%, Short: 0.30%, Sport: 0.29%, Western: 0.18%, Musical: 0.10%, Film-Noir: 0.06%, Documentary: 0.00%"
A Family Affair,Drama,22.174130092068495,"Drama: 22.17%, Comedy: 12.99%, Adventure: 8.70%, Romance: 8.21%, Sci-Fi: 6.79%, Crime: 6.73%, Thriller: 5.10%, Family: 4.53%, Action: 4.49%, Fantasy: 4.37%, Mystery: 2.82%, Animation: 2.75%, Biography: 2.46%, War: 1.75%, Musical: 1.52%, Horror: 1.23%, Music: 1.18%, Sport: 0.88%, Western: 0.47%, Film-Noir: 0.33%, Short: 0.33%, History: 0.21%, Documentary: 0.00%"
A Flying Jatt,Drama,15.558275723645815,"Drama: 15.56%, Adventure: 9.99%, Action: 9.26%, Fantasy: 8.45%, Comedy: 8.31%, Sci-Fi: 7.94%, Family: 7.20%, Thriller: 7.01%, Animation: 6.66%, Crime: 4.80%, Mystery: 4.02%, Romance: 2.54%, Horror: 2.42%, War: 1.98%, Biography: 1.06%, Sport: 0.88%, Music: 0.73%, History: 0.60%, Musical: 0.33%, Film-Noir: 0.12%, Western: 0.10%, Documentary: 0.05%, Short: 0.01%"
A Haunted House 2,,0.0,
A Haunted House,,0.0,
A Maldição Do Nevoeiro,,0.0,
A Million Ways to Die in the West,Drama,20.02535543189092,"Drama: 20.03%, Comedy: 9.65%, Adventure: 8.24%, Thriller: 7.63%, Action: 7.39%, Crime: 7.39%, Sci-Fi: 7.21%, Mystery: 5.28%, Horror: 4.01%, Romance: 4.00%, Fantasy: 3.94%, War: 3.11%, Family: 3.11%, Animation: 2.50%, Western: 2.19%, Biography: 1.49%, Sport: 0.78%, Short: 0.62%, Music: 0.49%, History: 0.48%, Musical: 0.40%, Film-Noir: 0.04%, Documentary: 0.03%"
A Month by the Lake,,0.0,
A Nightmare on Elm Street 2_ Freddy's Revenge,Drama,16.419659951276987,"Drama: 16.42%, Comedy: 9.41%, Thriller: 8.57%, Sci-Fi: 7.43%, Adventure: 7.22%, Mystery: 6.52%, Crime: 6.50%, Action: 6.42%, Fantasy: 6.19%, Horror: 5.82%, Animation: 5.64%, Family: 4.29%, War: 2.32%, Romance: 2.26%, Sport: 1.45%, Biography: 1.27%, Music: 1.00%, Musical: 0.60%, History: 0.38%, Film-Noir: 0.14%, Western: 0.10%, Short: 0.05%, Documentary: 0.00%"
A Nightmare on Elm Street_ The Dream Child,Drama,17.759168398664674,"Drama: 17.76%, Thriller: 9.71%, Adventure: 7.73%, Action: 7.45%, Comedy: 7.40%, Mystery: 7.36%, Sci-Fi: 7.35%, Fantasy: 7.30%, Family: 5.02%, Animation: 4.25%, Horror: 3.87%, Romance: 3.43%, Crime: 3.20%, War: 2.96%, Biography: 1.85%, Sport: 1.33%, History: 1.00%, Music: 0.60%, Musical: 0.27%, Film-Noir: 0.10%, Short: 0.03%, Western: 0.03%, Documentary: 0.00%"
A Serbian Film,Drama,18.65766349760198,"Drama: 18.66%, Comedy: 13.34%, Crime: 10.24%, Thriller: 9.65%, Action: 6.36%, Mystery: 5.34%, Adventure: 5.31%, Romance: 5.02%, Sci-Fi: 4.61%, Family: 4.21%, Fantasy: 3.87%, Animation: 3.42%, Horror: 3.29%, Biography: 2.14%, War: 1.47%, Sport: 1.47%, Music: 0.44%, History: 0.42%, Western: 0.27%, Musical: 0.26%, Short: 0.20%, Film-Noir: 0.01%, Documentary: 0.00%"
A Sound of Thunder,Drama,24.078455355550346,"Drama: 24.08%, Sci-Fi: 18.87%, Adventure: 13.06%, Comedy: 6.29%, Action: 5.74%, Fantasy: 4.62%, Mystery: 4.61%, Thriller: 4.34%, Horror: 4.01%, Animation: 3.32%, Family: 2.87%, Crime: 2.29%, War: 2.09%, Romance: 1.24%, Biography: 0.87%, Music: 0.81%, History: 0.28%, Musical: 0.26%, Sport: 0.20%, Western: 0.10%, Short: 0.04%, Documentary: 0.00%, Film-Noir: 0.00%"
A Thousand Words,Drama,19.585385352298545,"Drama: 19.59%, Fantasy: 10.51%, Adventure: 10.15%, Comedy: 8.00%, Thriller: 7.60%, Action: 7.23%, Animation: 6.16%, Family: 5.43%, Sci-Fi: 5.03%, Crime: 4.76%, Mystery: 4.66%, Horror: 3.10%, Romance: 2.59%, War: 1.92%, Music: 1.17%, Biography: 0.93%, Sport: 0.33%, Musical: 0.32%, Film-Noir: 0.21%, History: 0.19%, Western: 0.11%, Documentary: 0.00%, Short: 0.00%"
Aaraattu,,0.0,
Action Replayy,Drama,23.24378648150962,"Drama: 23.24%, Comedy: 10.25%, Sci-Fi: 8.45%, Thriller: 7.63%, Adventure: 6.56%, Mystery: 6.14%, Crime: 5.64%, Action: 5.19%, Fantasy: 5.09%, Romance: 4.50%, Family: 3.63%, Horror: 3.53%, Animation: 2.51%, War: 1.96%, Biography: 1.60%, Music: 1.44%, Sport: 1.34%, Musical: 0.60%, History: 0.35%, Western: 0.19%, Film-Noir: 0.11%, Short: 0.04%, Documentary: 0.00%"
Acts of Violence,Drama,21.033903906190734,"Drama: 21.03%, Comedy: 9.72%, Adventure: 8.98%, Thriller: 7.74%, Crime: 6.89%, Action: 6.02%, War: 5.54%, Mystery: 5.39%, Sci-Fi: 5.34%, Fantasy: 4.78%, Romance: 4.28%, Horror: 3.60%, Animation: 3.05%, Family: 2.78%, Biography: 1.92%, History: 0.73%, Short: 0.51%, Music: 0.48%, Musical: 0.43%, Sport: 0.32%, Western: 0.29%, Film-Noir: 0.16%, Documentary: 0.00%"
Adam Resurrected,,0.0,
Adipurush,Drama,15.30819853590237,"Drama: 15.31%, Adventure: 13.27%, Fantasy: 9.92%, Action: 9.51%, Thriller: 6.43%, Comedy: 6.36%, Animation: 6.13%, Sci-Fi: 6.11%, War: 4.86%, Mystery: 4.75%, Family: 4.28%, Crime: 4.17%, Horror: 3.01%, Romance: 1.81%, Biography: 1.20%, Musical: 0.89%, History: 0.82%, Sport: 0.51%, Music: 0.32%, Western: 0.26%, Short: 0.04%, Film-Noir: 0.03%, Documentary: 0.00%"
Affliction,Drama,23.962008908332844,"Drama: 23.96%, Thriller: 14.32%, Crime: 8.94%, Mystery: 7.49%, Comedy: 6.43%, Sci-Fi: 6.29%, Adventure: 6.11%, Action: 5.49%, Horror: 4.66%, Fantasy: 4.27%, War: 4.18%, Romance: 2.16%, Animation: 1.46%, Biography: 1.42%, Family: 1.41%, History: 0.45%, Sport: 0.44%, Musical: 0.20%, Western: 0.15%, Music: 0.09%, Short: 0.06%, Film-Noir: 0.02%, Documentary: 0.00%"
After Ever Happy,,0.0,
After Everything,,0.0,
After the Ball,,0.0,
After We Collided,,0.0,
After We Fell,,0.0,
After,Drama,23.45445627997392,"Drama: 23.45%, Thriller: 8.95%, Comedy: 7.90%, Adventure: 7.15%, Mystery: 6.46%, Action: 6.39%, Sci-Fi: 6.34%, Fantasy: 5.48%, Crime: 4.73%, Family: 4.33%, Animation: 3.93%, Romance: 3.87%, Horror: 3.67%, Biography: 3.03%, War: 1.75%, Sport: 1.08%, Music: 0.77%, Musical: 0.31%, History: 0.20%, Film-Noir: 0.10%, Western: 0.09%, Short: 0.02%, Documentary: 0.00%"
Afterschool,,0.0,
Alien Abduction,,0.0,
Aliens the Awakening,,0.0,
All the Boys Love Mandy Lane,Drama,21.807436329023602,"Drama: 21.81%, Thriller: 9.95%, Comedy: 8.47%, Adventure: 7.29%, Action: 5.79%, Fantasy: 5.78%, Crime: 5.57%, Mystery: 5.38%, Sci-Fi: 5.05%, Romance: 4.66%, Horror: 4.51%, Family: 3.90%, Animation: 3.79%, War: 2.94%, Biography: 1.44%, Sport: 1.39%, Musical: 1.03%, Western: 0.45%, History: 0.36%, Music: 0.27%, Short: 0.13%, Film-Noir: 0.05%, Documentary: 0.00%"
Aloha,Drama,21.623409078282045,"Drama: 21.62%, Comedy: 8.49%, Adventure: 8.48%, War: 7.10%, Action: 7.00%, Fantasy: 6.33%, Thriller: 6.22%, Sci-Fi: 5.19%, Mystery: 4.58%, Animation: 4.25%, Family: 4.11%, Crime: 3.92%, Romance: 2.81%, Horror: 2.60%, Biography: 2.56%, History: 1.49%, Musical: 0.98%, Sport: 0.97%, Music: 0.60%, Western: 0.58%, Film-Noir: 0.10%, Short: 0.01%, Documentary: 0.00%"
Alone in the Dark 2,,0.0,
Alone in the Dark,Drama,19.456991512650678,"Drama: 19.46%, Action: 8.52%, Adventure: 8.34%, Sci-Fi: 8.23%, Thriller: 7.42%, Mystery: 7.14%, Comedy: 6.05%, Horror: 5.91%, Fantasy: 5.41%, Crime: 4.57%, War: 4.45%, Romance: 4.37%, Family: 2.93%, Animation: 2.41%, Western: 1.47%, Biography: 1.22%, History: 0.49%, Film-Noir: 0.47%, Sport: 0.44%, Short: 0.26%, Musical: 0.23%, Music: 0.21%, Documentary: 0.00%"
American Pie Presents_ Band Camp,,0.0,
American Pie Presents_ Beta House,Drama,16.358139440533925,"Drama: 16.36%, Comedy: 14.96%, Adventure: 7.86%, Thriller: 7.49%, Fantasy: 7.12%, Romance: 6.29%, Horror: 6.19%, Sci-Fi: 5.22%, Family: 4.79%, Action: 4.73%, Animation: 4.38%, Mystery: 4.00%, Crime: 3.12%, Biography: 2.19%, Sport: 1.94%, War: 1.89%, Music: 0.86%, History: 0.29%, Musical: 0.20%, Film-Noir: 0.07%, Western: 0.06%, Short: 0.01%, Documentary: 0.00%"
American Pie Presents_ The Book of Love,Drama,30.42311319326757,"Drama: 30.42%, Comedy: 9.16%, Adventure: 7.05%, Thriller: 6.69%, Family: 5.12%, Romance: 4.85%, Mystery: 4.62%, Fantasy: 4.61%, Sci-Fi: 4.25%, Horror: 4.06%, Crime: 4.01%, Sport: 3.90%, Animation: 3.54%, Action: 3.17%, Biography: 2.41%, War: 0.86%, Music: 0.66%, Musical: 0.38%, History: 0.09%, Western: 0.09%, Film-Noir: 0.05%, Documentary: 0.00%, Short: 0.00%"
American Siege,,0.0,
American Zombie,,0.0,
Amityville_ The Awakening,Drama,18.989235193173396,"Drama: 18.99%, Thriller: 12.07%, Adventure: 8.35%, Fantasy: 7.30%, Mystery: 6.85%, Comedy: 6.81%, Animation: 6.57%, Crime: 6.43%, Sci-Fi: 6.31%, Horror: 6.06%, Family: 4.67%, Action: 4.46%, Romance: 1.87%, War: 1.62%, Biography: 0.64%, Music: 0.52%, Musical: 0.15%, Sport: 0.12%, Film-Noir: 0.10%, Western: 0.04%, History: 0.04%, Documentary: 0.00%, Short: 0.00%"
Among the Shadows,,0.0,
Anacondas_ The Hunt for the Blood Orchid,Drama,17.900594491244867,"Drama: 17.90%, Adventure: 11.55%, Action: 8.29%, Thriller: 7.05%, Fantasy: 6.86%, Comedy: 6.45%, Mystery: 5.58%, Sci-Fi: 5.41%, Family: 4.78%, Animation: 4.47%, Crime: 4.47%, Romance: 3.60%, Horror: 3.43%, War: 3.17%, Biography: 3.16%, History: 1.83%, Music: 0.62%, Musical: 0.53%, Sport: 0.45%, Western: 0.29%, Short: 0.10%, Film-Noir: 0.01%, Documentary: 0.00%"
Anatomy,,0.0,
Angels,,0.0,
Angelus,,0.0,
Annabelle Comes Home,Drama,20.25508087797326,"Drama: 20.26%, Thriller: 11.79%, Fantasy: 8.97%, Action: 8.62%, Comedy: 8.23%, Adventure: 7.59%, Crime: 5.95%, Mystery: 5.31%, Animation: 4.69%, Sci-Fi: 4.54%, Family: 3.63%, Horror: 3.51%, War: 2.58%, Romance: 2.42%, Biography: 0.48%, Music: 0.40%, Sport: 0.32%, Western: 0.23%, Musical: 0.21%, Film-Noir: 0.13%, History: 0.13%, Short: 0.02%, Documentary: 0.00%"
Annabelle,Drama,19.029149158027074,"Drama: 19.03%, Comedy: 8.63%, Thriller: 8.59%, Adventure: 7.01%, Fantasy: 6.62%, Action: 6.50%, Mystery: 6.14%, Sci-Fi: 5.78%, Animation: 4.81%, Family: 4.78%, Horror: 4.74%, War: 4.55%, Crime: 4.16%, Romance: 4.03%, Biography: 1.60%, Music: 1.13%, Sport: 0.91%, History: 0.71%, Musical: 0.11%, Film-Noir: 0.08%, Western: 0.06%, Short: 0.03%, Documentary: 0.00%"
Annabelle_ Creation,Drama,16.795132408072337,"Drama: 16.80%, Thriller: 11.58%, Fantasy: 8.33%, Comedy: 7.76%, Mystery: 7.58%, Adventure: 7.34%, Animation: 7.01%, Family: 5.59%, Crime: 5.51%, Action: 4.43%, Sci-Fi: 4.36%, Horror: 3.31%, Biography: 2.91%, War: 2.28%, Romance: 2.26%, Music: 0.99%, Musical: 0.69%, Short: 0.42%, History: 0.38%, Sport: 0.29%, Western: 0.15%, Film-Noir: 0.03%, Documentary: 0.00%"
Answer This!,Drama,18.363197993824336,"Drama: 18.36%, Action: 9.24%, Comedy: 9.23%, Fantasy: 8.04%, Sci-Fi: 7.47%, Adventure: 7.30%, Sport: 6.41%, Animation: 5.60%, Family: 5.59%, Thriller: 5.43%, Mystery: 4.08%, Crime: 3.99%, Romance: 3.13%, War: 1.85%, Biography: 1.51%, Music: 1.25%, Horror: 0.94%, Musical: 0.31%, Western: 0.26%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Short: 0.00%"
Any Body Can Dance 2,Drama,20.231542128396597,"Drama: 20.23%, Comedy: 8.96%, Adventure: 7.49%, Thriller: 7.40%, Action: 6.65%, Sci-Fi: 5.72%, Family: 5.69%, Romance: 5.65%, Mystery: 5.08%, Crime: 5.02%, Fantasy: 4.86%, War: 4.02%, Animation: 3.61%, Horror: 2.79%, Music: 2.15%, Biography: 1.84%, Sport: 0.85%, History: 0.79%, Musical: 0.72%, Western: 0.33%, Film-Noir: 0.11%, Short: 0.06%, Documentary: 0.00%"
Apex,,0.0,
Apparition,Drama,25.352689205148216,"Drama: 25.35%, War: 10.30%, Adventure: 7.82%, Action: 7.67%, Sci-Fi: 7.04%, Thriller: 6.64%, Mystery: 5.62%, Romance: 5.38%, Comedy: 5.15%, Fantasy: 4.81%, Horror: 3.80%, Crime: 3.56%, Family: 3.15%, Animation: 2.06%, Music: 1.19%, Biography: 0.23%, Musical: 0.23%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Short: 0.00%, Sport: 0.00%, Western: 0.00%"
Appendage,,0.0,
Arachnid,,0.0,
Aranybulla,,0.0,
Arby's Action Sports Awards,,0.0,
Area 51 Confidential,,0.0,
Area 51,Drama,21.488550218097497,"Drama: 21.49%, Thriller: 11.68%, Sci-Fi: 8.92%, Action: 8.77%, Adventure: 8.69%, Comedy: 5.98%, Fantasy: 5.73%, Mystery: 4.90%, Crime: 4.74%, Horror: 4.43%, War: 3.54%, Animation: 2.80%, Family: 2.55%, Biography: 2.17%, Romance: 1.36%, Sport: 0.64%, History: 0.43%, Music: 0.40%, Short: 0.24%, Musical: 0.22%, Film-Noir: 0.21%, Western: 0.11%, Documentary: 0.00%"
Around the Block,,0.0,
Attack of the Sabertooth,,0.0,
Austin Powers in Goldmember,Drama,19.41890473524704,"Drama: 19.42%, Thriller: 9.92%, Action: 9.84%, Adventure: 8.97%, Fantasy: 7.17%, Comedy: 6.19%, Sci-Fi: 5.61%, Crime: 5.57%, Mystery: 5.37%, Romance: 3.87%, Family: 3.34%, War: 3.04%, Animation: 2.96%, Biography: 2.35%, Horror: 2.21%, Musical: 1.88%, Music: 0.91%, History: 0.50%, Sport: 0.42%, Western: 0.22%, Short: 0.13%, Film-Noir: 0.12%, Documentary: 0.00%"
Austin Powers_ The Spy Who Shagged Me,Drama,22.21786091189076,"Drama: 22.22%, Adventure: 13.72%, Sci-Fi: 11.10%, Action: 10.55%, Fantasy: 7.86%, Comedy: 7.10%, Thriller: 5.17%, Crime: 4.59%, War: 4.01%, Mystery: 3.35%, Animation: 3.03%, Family: 2.42%, Horror: 2.40%, Musical: 0.84%, Biography: 0.72%, Music: 0.44%, Romance: 0.41%, Sport: 0.07%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Short: 0.00%, Western: 0.00%"
Auto Focus,,0.0,
Autumn Lights,,0.0,
Ava,Drama,22.62343550763154,"Drama: 22.62%, Comedy: 8.77%, Action: 7.97%, Thriller: 7.23%, Adventure: 7.04%, Romance: 6.97%, Crime: 5.98%, War: 5.63%, Fantasy: 4.85%, Sci-Fi: 4.50%, Mystery: 4.31%, Family: 3.50%, Animation: 2.69%, Biography: 2.48%, Horror: 2.03%, History: 1.31%, Sport: 0.71%, Music: 0.54%, Musical: 0.35%, Western: 0.33%, Short: 0.12%, Film-Noir: 0.06%, Documentary: 0.00%"
Awkward.,,0.0,
Baaghi 2,Drama,23.239397654836157,"Drama: 23.24%, Thriller: 8.72%, Mystery: 8.72%, Crime: 7.68%, Comedy: 7.62%, Adventure: 6.21%, Action: 5.87%, War: 5.23%, Sci-Fi: 4.34%, Fantasy: 4.20%, Family: 3.82%, Biography: 3.12%, Animation: 3.02%, Romance: 2.85%, Horror: 2.42%, Music: 1.10%, History: 0.97%, Sport: 0.48%, Musical: 0.34%, Film-Noir: 0.03%, Western: 0.02%, Documentary: 0.00%, Short: 0.00%"
Baaghi 3,Drama,27.198737138141045,"Drama: 27.20%, Thriller: 11.19%, Action: 8.11%, Comedy: 8.03%, Crime: 6.87%, War: 6.38%, Adventure: 5.87%, Fantasy: 5.19%, Sci-Fi: 4.86%, Mystery: 4.27%, Family: 2.70%, Animation: 2.70%, Horror: 1.90%, Romance: 1.52%, Biography: 1.49%, Music: 0.67%, History: 0.28%, Musical: 0.27%, Sport: 0.26%, Western: 0.14%, Short: 0.08%, Film-Noir: 0.03%, Documentary: 0.00%"
Baaghi,Drama,18.144361652384607,"Drama: 18.14%, Fantasy: 10.17%, Action: 9.92%, Thriller: 9.77%, Comedy: 8.81%, Adventure: 7.93%, Crime: 5.56%, Sci-Fi: 4.74%, Mystery: 4.64%, Romance: 3.96%, Horror: 2.70%, Family: 2.65%, Biography: 2.46%, Animation: 2.45%, War: 2.08%, Sport: 1.44%, Music: 0.96%, History: 0.74%, Musical: 0.36%, Western: 0.22%, Film-Noir: 0.19%, Short: 0.09%, Documentary: 0.00%"
Bachchhan Paandey,Drama,25.73155332727481,"Drama: 25.73%, Crime: 9.45%, Thriller: 9.02%, Comedy: 7.94%, Sci-Fi: 7.04%, Action: 6.59%, Romance: 5.30%, Adventure: 5.05%, Mystery: 4.77%, Horror: 4.23%, Fantasy: 3.10%, War: 2.60%, Family: 2.46%, Animation: 2.01%, Biography: 1.50%, Musical: 1.16%, Sport: 0.89%, History: 0.51%, Music: 0.34%, Western: 0.22%, Film-Noir: 0.05%, Short: 0.03%, Documentary: 0.00%"
Bad Lieutenant_ Port of Call New Orleans,Drama,23.25024046283089,"Drama: 23.25%, Crime: 9.20%, Comedy: 8.37%, Thriller: 8.21%, Action: 7.28%, Adventure: 5.96%, Sci-Fi: 5.57%, Romance: 5.20%, Mystery: 5.09%, Fantasy: 4.54%, Family: 3.78%, Animation: 3.05%, Biography: 2.84%, War: 2.66%, Horror: 1.97%, Music: 1.06%, Sport: 0.58%, Western: 0.54%, Musical: 0.46%, Short: 0.26%, History: 0.09%, Documentary: 0.03%, Film-Noir: 0.03%"
Baghead,,0.0,
Bait Shop,Drama,14.335317460317462,"Drama: 14.34%, Sci-Fi: 9.72%, Comedy: 9.68%, Adventure: 9.53%, Family: 7.80%, Fantasy: 6.61%, Action: 6.60%, Animation: 5.71%, Sport: 5.56%, Mystery: 5.21%, Horror: 4.17%, Thriller: 4.17%, War: 3.97%, Western: 2.78%, Crime: 2.08%, Biography: 1.04%, Romance: 1.04%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Music: 0.00%, Musical: 0.00%, Short: 0.00%"
Bait,Drama,19.708631588469853,"Drama: 19.71%, Adventure: 10.22%, Comedy: 10.05%, Thriller: 8.39%, Sci-Fi: 7.06%, Horror: 6.46%, Animation: 5.56%, Family: 5.42%, Mystery: 4.75%, Crime: 4.60%, Action: 4.55%, Fantasy: 3.70%, War: 2.90%, Romance: 2.30%, Biography: 1.90%, Sport: 1.00%, Film-Noir: 0.36%, History: 0.36%, Music: 0.35%, Musical: 0.19%, Western: 0.18%, Documentary: 0.00%, Short: 0.00%"
Ballistic_ Ecks vs. Sever,,0.0,
Barb Wire,,0.0,
Barbarian Queen,,0.0,
Basic,Drama,19.743514930280064,"Drama: 19.74%, Comedy: 11.00%, Thriller: 9.70%, Adventure: 7.68%, Mystery: 7.40%, Crime: 6.85%, Action: 5.99%, Sci-Fi: 5.55%, Romance: 5.55%, Fantasy: 4.14%, Family: 3.82%, Animation: 3.27%, Horror: 2.76%, War: 2.41%, Biography: 1.14%, Sport: 1.07%, Music: 0.63%, Musical: 0.57%, Western: 0.29%, History: 0.17%, Film-Noir: 0.14%, Short: 0.13%, Documentary: 0.00%"
Batman & Robin,Drama,20.318064077983752,"Drama: 20.32%, Thriller: 13.76%, Action: 13.15%, Sci-Fi: 8.62%, Crime: 8.56%, Adventure: 6.11%, Mystery: 5.45%, Comedy: 4.89%, Fantasy: 3.94%, Animation: 2.71%, Romance: 2.65%, Family: 2.56%, War: 1.91%, Biography: 1.34%, Horror: 1.10%, Short: 1.00%, Music: 0.72%, History: 0.38%, Western: 0.38%, Musical: 0.23%, Sport: 0.17%, Film-Noir: 0.06%, Documentary: 0.00%"
Batman Begins,Drama,25.145536430176428,"Drama: 25.15%, Action: 12.77%, Thriller: 11.70%, Crime: 11.16%, Fantasy: 5.54%, Adventure: 5.45%, Comedy: 4.09%, Mystery: 3.93%, Sci-Fi: 3.71%, Animation: 3.42%, War: 3.25%, Family: 2.57%, Romance: 1.84%, Biography: 1.81%, Horror: 1.30%, Sport: 0.63%, Music: 0.43%, Musical: 0.42%, History: 0.37%, Western: 0.22%, Short: 0.19%, Film-Noir: 0.06%, Documentary: 0.00%"
